Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona9;2022-05-21 00:00:00+02:00;130
uniqueUserZone;OWM Zona8;2022-05-21 00:00:00+02:00;150
uniqueUserZone;OWM Zona7;2022-05-21 00:00:00+02:00;63
uniqueUserZone;OWM Zona6;2022-05-21 00:00:00+02:00;306
uniqueUserZone;OWM Zona5;2022-05-21 00:00:00+02:00;122
uniqueUserZone;OWM Zona4;2022-05-21 00:00:00+02:00;159
uniqueUserZone;OWM Zona3;2022-05-21 00:00:00+02:00;345
uniqueUserZone;OWM Zona2;2022-05-21 00:00:00+02:00;92
uniqueUserZone;OWM Zona1;2022-05-21 00:00:00+02:00;257
uniqueUserZone;OWM Zona9;2022-05-20 00:00:00+02:00;183
uniqueUserZone;OWM Zona8;2022-05-20 00:00:00+02:00;200
uniqueUserZone;OWM Zona7;2022-05-20 00:00:00+02:00;112
uniqueUserZone;OWM Zona6;2022-05-20 00:00:00+02:00;355
uniqueUserZone;OWM Zona5;2022-05-20 00:00:00+02:00;141
uniqueUserZone;OWM Zona4;2022-05-20 00:00:00+02:00;207
uniqueUserZone;OWM Zona3;2022-05-20 00:00:00+02:00;408
uniqueUserZone;OWM Zona2;2022-05-20 00:00:00+02:00;118
uniqueUserZone;OWM Zona1;2022-05-20 00:00:00+02:00;273
uniqueUserZone;OWM Zona9;2022-05-19 00:00:00+02:00;165
uniqueUserZone;OWM Zona8;2022-05-19 00:00:00+02:00;182
uniqueUserZone;OWM Zona7;2022-05-19 00:00:00+02:00;150
uniqueUserZone;OWM Zona6;2022-05-19 00:00:00+02:00;355
uniqueUserZone;OWM Zona5;2022-05-19 00:00:00+02:00;154
uniqueUserZone;OWM Zona4;2022-05-19 00:00:00+02:00;195
uniqueUserZone;OWM Zona3;2022-05-19 00:00:00+02:00;403
uniqueUserZone;OWM Zona2;2022-05-19 00:00:00+02:00;136
uniqueUserZone;OWM Zona1;2022-05-19 00:00:00+02:00;256
uniqueUserZone;OWM Zona9;2022-05-18 00:00:00+02:00;175
uniqueUserZone;OWM Zona8;2022-05-18 00:00:00+02:00;189
uniqueUserZone;OWM Zona7;2022-05-18 00:00:00+02:00;129
uniqueUserZone;OWM Zona6;2022-05-18 00:00:00+02:00;310
uniqueUserZone;OWM Zona5;2022-05-18 00:00:00+02:00;144
uniqueUserZone;OWM Zona4;2022-05-18 00:00:00+02:00;172
uniqueUserZone;OWM Zona3;2022-05-18 00:00:00+02:00;397
uniqueUserZone;OWM Zona2;2022-05-18 00:00:00+02:00;143
uniqueUserZone;OWM Zona1;2022-05-18 00:00:00+02:00;254
uniqueUserZone;OWM Zona9;2022-05-17 00:00:00+02:00;143
uniqueUserZone;OWM Zona8;2022-05-17 00:00:00+02:00;148
uniqueUserZone;OWM Zona7;2022-05-17 00:00:00+02:00;119
uniqueUserZone;OWM Zona6;2022-05-17 00:00:00+02:00;262
uniqueUserZone;OWM Zona5;2022-05-17 00:00:00+02:00;118
uniqueUserZone;OWM Zona4;2022-05-17 00:00:00+02:00;133
